PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H110	137	138	65	66	65	72	69	71	63	88	90	55	57	58	57	48	49	53	70	53	53	62	56	50	50	55	47	49	47	53	62	54	60	58	57	55	56	50	51	51	49	60	61	60	43	42	43	46	43	43	48	57	48	56	55	54	58	54	55	58	57	55	55	53	55	59	33	66	51	56	60	59	60	52	58	61	57	58	56	59	67	58	44	46	49	40	59	107	103	77	70	59	66	8	0	4	5	3	8	4	12	15	2	31	30	31	34	23	39	34	27	28	25	47	58	51	54	52	54	54	55	57	59	52	48	49	55	58	55	56	68	64	50	55	55	56	58	57	62	57	59	59	60	54	49	44	42	48	46	60	60	62	62	65	152	160	148	139	159	154	146	151	152	142	145	151	145	142	163	161	156	157	157	145	145	165	140	140	142	116	137	136	136	117	109	107	106	105	107	108	110	116	117	105	106	106	107	106	101	105	100	100	101	107	112	118	117	106	154	113	119	119	123	124	123	122	123	127	124	106	111	108	110	110	141	137	147	133	105	107	103	109	107	108	112	113	114	114	113	112	113	90	147	111	103	99	99	105	108	112	115	116	112	115	117	98	136	118	128	126	131	73	126	126	110	107	89	45	167	167	166	166	170	170	170	189	180	175	183	185	180	181	183	181	184	180	179	178	184	186	174	171	153	196	213	213	212	212	217	212	212	214	214	216	215	219	212	212	207	207	211	210	209	218	217	220	212	205	209	213	207	205	215	214	216	212	189	197	199	200	198	173	213	214	216	197	187	181	204	215	213	211	197	189	193	198	198	202	202	203	201	198	196	196	189	186	201	190	191	186	189	198	201	204	185	176	179	179	182	185	175	175	173	179	181	168	192	192	183	186	185	189	182	184	187	62	173	172	175	174	175	181	171	157	155	195	174	225	158	150	160	183	142	146	155	165	155	148	149	144	153	134	131
PCMP_H343	139	140	67	68	67	74	71	73	65	90	92	57	59	60	59	50	51	55	72	55	55	64	58	52	52	57	49	51	49	55	64	56	62	60	59	57	58	52	53	53	51	62	63	62	45	44	45	48	45	45	50	59	50	58	57	56	60	56	57	60	59	57	57	55	57	61	35	68	53	58	62	61	62	54	60	63	59	60	58	61	69	60	46	48	51	42	61	109	105	79	72	61	68	10	4	0	1	5	10	6	14	17	4	33	32	33	36	25	41	36	29	30	27	49	60	53	56	54	56	56	57	59	61	54	50	51	57	60	57	58	70	66	52	57	57	58	60	59	64	59	61	61	62	56	51	46	44	50	48	62	62	64	64	67	154	162	150	141	161	156	148	153	154	144	147	153	147	144	165	163	158	159	159	147	147	167	142	142	144	118	139	138	138	119	111	109	108	107	109	110	112	118	119	107	108	108	109	108	103	107	102	102	103	109	114	120	119	108	156	115	121	121	125	126	125	124	125	129	126	108	113	110	112	112	143	139	149	135	107	109	105	111	109	110	114	115	116	116	115	114	115	92	149	113	105	101	101	107	110	114	117	118	114	117	119	100	138	120	130	128	133	75	128	128	112	109	91	47	169	169	168	168	172	172	172	191	182	177	185	187	182	183	185	183	186	182	181	180	186	188	176	173	155	198	215	215	214	214	219	214	214	216	216	218	217	221	214	214	209	209	213	212	211	220	219	222	214	207	211	215	209	207	217	216	218	214	191	199	201	202	200	175	215	216	218	199	189	183	206	217	215	213	199	191	195	200	200	204	204	205	203	200	198	198	191	188	203	192	193	188	191	200	203	206	187	178	181	181	184	187	177	177	175	181	183	170	194	194	185	188	187	191	184	186	189	64	175	174	177	176	177	183	173	159	157	197	176	227	160	152	162	185	144	148	157	167	157	150	151	146	155	136	133
PCMP_H437	140	141	68	70	69	75	72	74	68	93	95	60	62	63	62	53	54	58	75	58	56	65	61	55	53	58	50	52	52	56	65	57	63	61	60	59	60	55	56	55	53	65	66	65	48	47	48	51	48	48	53	62	53	59	58	57	61	58	58	62	60	59	58	57	58	62	36	69	54	59	63	60	61	55	61	64	60	61	59	61	72	63	47	50	52	43	62	110	106	80	73	62	69	11	5	1	0	6	11	7	15	17	5	34	33	34	39	27	42	39	32	31	28	50	61	54	57	55	58	57	59	61	62	55	52	53	60	61	58	59	71	67	53	58	58	59	61	62	67	62	64	64	65	57	52	48	45	52	49	64	63	65	65	68	155	163	151	144	162	159	151	154	155	144	148	155	148	145	168	164	159	160	160	148	148	169	144	145	147	121	141	139	140	121	113	111	110	109	111	112	114	120	121	109	110	110	111	110	104	108	104	104	105	111	116	122	121	110	159	117	123	123	127	128	127	126	127	131	128	110	115	112	114	114	146	142	152	138	110	111	107	113	111	112	116	118	118	118	117	116	117	94	151	115	107	103	103	108	112	116	119	120	116	119	121	103	140	123	130	128	134	77	130	129	115	112	92	49	172	172	171	171	175	175	175	194	185	180	188	190	185	186	188	186	189	185	184	183	189	190	179	176	158	201	218	218	217	217	222	217	217	219	219	221	220	224	217	217	212	212	216	215	214	223	222	225	217	210	214	218	212	210	220	219	221	217	194	202	204	205	203	178	218	219	221	202	192	186	209	220	218	216	202	194	198	203	203	207	207	208	206	202	200	201	194	191	206	195	196	191	194	203	206	207	188	181	184	184	187	190	180	180	178	184	186	173	197	197	188	191	190	194	187	189	192	66	178	177	180	179	180	186	176	162	160	200	179	228	161	153	165	188	145	149	158	168	160	153	152	149	156	137	135
PCMP_H237	136	137	64	65	64	71	68	70	62	87	89	54	56	57	56	47	48	52	69	52	52	61	55	49	49	54	46	48	46	52	61	53	59	57	56	54	55	49	50	50	48	59	60	59	42	41	42	45	42	42	47	56	47	55	54	53	57	53	54	57	56	54	54	52	54	58	32	65	50	55	59	58	59	51	57	60	56	57	55	58	66	57	43	45	48	39	58	106	102	76	69	58	65	7	3	5	6	0	7	3	11	14	1	30	29	30	33	22	38	33	26	27	24	46	57	50	53	51	53	53	54	56	58	51	47	48	54	57	54	55	67	63	49	54	54	55	57	56	61	56	58	58	59	53	48	43	41	47	45	59	59	61	61	64	151	159	147	138	158	153	145	150	151	141	144	150	144	141	162	160	155	156	156	144	144	164	139	139	141	115	136	135	135	116	108	106	105	104	106	107	109	115	116	104	105	105	106	105	100	104	99	99	100	106	111	117	116	105	153	112	118	118	122	123	122	121	122	126	123	105	110	107	109	109	140	136	146	132	104	106	102	108	106	107	111	112	113	113	112	111	112	89	146	110	102	98	98	104	107	111	114	115	111	114	116	97	135	117	127	125	130	72	125	125	109	106	88	44	166	166	165	165	169	169	169	188	179	174	182	184	179	180	182	180	183	179	178	177	183	185	173	170	152	195	212	212	211	211	216	211	211	213	213	215	214	218	211	211	206	206	210	209	208	217	216	219	211	204	208	212	206	204	214	213	215	211	188	196	198	199	197	172	212	213	215	196	186	180	203	214	212	210	196	188	192	197	197	201	201	202	200	197	195	195	188	185	200	189	190	185	188	197	200	203	184	175	178	178	181	184	174	174	172	178	180	167	191	191	182	185	184	188	181	183	186	61	172	171	174	173	174	180	170	156	154	194	173	224	157	149	159	182	141	145	154	164	154	147	148	143	152	133	130
PCMP_H457	141	142	69	70	69	76	73	75	67	92	94	59	61	62	61	52	53	57	74	57	57	66	60	54	54	59	51	53	51	57	66	58	64	62	61	59	60	54	55	55	53	64	65	64	47	46	47	50	47	47	52	61	52	60	59	58	62	58	59	62	61	59	59	57	59	63	37	70	55	60	64	63	64	56	62	65	61	62	60	63	71	62	48	50	53	44	63	111	107	81	74	63	70	12	8	10	11	7	0	8	16	19	6	35	34	35	38	27	43	38	31	32	29	51	62	55	58	56	58	58	59	61	63	56	52	53	59	62	59	60	72	68	54	59	59	60	62	61	66	61	63	63	64	58	53	48	46	52	50	64	64	66	66	69	156	164	152	143	163	158	150	155	156	146	149	155	149	146	167	165	160	161	161	149	149	169	144	144	146	120	139	138	138	119	113	111	110	109	111	112	114	120	121	109	110	110	111	110	105	109	104	104	105	111	116	122	121	110	158	117	123	123	127	128	127	126	127	131	128	110	115	112	114	114	145	141	151	137	109	111	107	113	111	112	116	117	118	118	117	116	117	94	151	115	107	103	103	109	112	116	119	120	116	119	121	102	140	122	132	130	135	77	130	130	114	111	93	49	171	171	170	170	174	174	174	193	184	179	187	189	184	185	187	185	188	184	183	182	188	190	178	175	157	200	217	217	216	216	221	216	216	218	218	220	219	223	216	216	211	211	215	214	213	222	221	224	216	209	213	217	211	209	219	218	220	216	193	201	203	204	202	177	217	218	220	201	191	185	208	219	217	215	201	193	197	202	202	206	206	207	205	202	200	200	193	190	205	194	195	190	193	202	205	208	189	180	183	183	186	189	179	179	177	183	185	172	196	196	187	190	189	193	186	188	191	66	177	176	179	178	179	185	175	161	159	199	178	229	162	154	164	187	146	150	159	169	159	152	153	148	157	138	135
PCMP_H200	137	138	65	66	65	72	69	71	63	88	90	55	57	58	57	48	49	53	70	53	53	62	56	50	50	55	47	49	47	53	62	54	60	58	57	55	56	50	51	51	49	60	61	60	43	42	43	46	43	43	48	57	48	56	55	54	58	54	55	58	57	55	55	53	55	59	33	66	51	56	60	59	60	52	58	61	57	58	56	59	67	58	44	46	49	40	59	107	103	77	70	58	66	8	4	6	7	3	8	0	12	15	0	31	30	31	34	23	39	34	27	28	25	47	58	51	54	52	54	54	55	57	59	52	48	49	55	58	55	56	68	64	50	55	55	56	58	57	62	57	59	59	60	54	49	44	42	48	46	60	60	62	62	65	152	160	148	139	159	154	146	151	152	142	145	151	145	142	163	160	156	157	157	145	145	165	140	140	142	116	137	136	136	117	109	107	106	105	107	108	110	116	117	105	106	106	107	106	100	104	100	100	101	107	112	118	117	106	154	113	119	119	123	124	123	122	123	127	124	106	111	108	110	110	141	137	147	133	105	107	103	109	107	108	112	113	114	114	113	112	113	90	147	111	103	99	99	105	108	112	115	116	112	115	117	98	136	118	128	126	131	73	126	126	110	107	89	45	167	167	166	166	170	170	170	189	180	175	183	185	180	181	183	181	184	180	179	178	184	186	174	171	153	196	213	213	212	212	217	212	212	214	214	216	215	219	212	212	207	207	211	210	209	218	217	220	212	205	209	213	207	205	215	214	216	212	189	197	199	200	198	173	213	214	216	197	187	181	204	215	213	211	197	189	193	198	198	202	202	203	201	198	196	196	189	186	201	190	191	186	189	198	201	204	185	176	179	179	182	185	175	175	173	179	181	168	192	192	183	186	185	189	182	184	187	62	173	172	175	174	175	181	171	157	155	195	174	225	158	150	160	183	142	146	155	165	155	148	149	144	153	134	131
PCMP_H178	145	146	73	74	73	80	77	79	71	96	98	63	65	66	65	56	57	61	78	61	61	70	64	58	58	63	55	57	55	61	70	62	68	66	65	63	64	58	59	59	57	68	69	68	51	50	51	54	51	51	56	65	56	64	63	62	66	62	63	66	65	63	63	61	63	67	41	74	59	64	68	67	68	60	66	69	65	66	64	67	75	66	52	54	57	48	67	114	110	84	77	66	74	16	12	14	15	11	16	12	0	13	10	39	38	39	42	31	47	42	35	36	33	55	66	59	62	60	62	62	63	65	67	60	56	57	63	66	63	64	76	72	58	63	63	64	66	65	70	65	67	67	68	62	57	52	50	56	54	68	68	70	70	73	160	168	156	147	167	162	154	159	160	150	153	159	153	150	171	169	164	165	165	153	153	173	148	148	150	124	145	144	144	125	117	115	114	113	115	116	118	124	125	113	114	114	115	114	109	113	108	108	109	114	120	125	124	114	162	121	127	127	131	132	131	130	131	135	132	114	119	116	118	118	149	145	155	141	113	115	111	117	115	116	120	121	122	122	121	120	121	98	155	119	111	107	107	113	116	120	123	124	120	123	125	106	144	126	134	134	139	81	134	134	118	115	97	53	174	174	173	173	177	177	177	196	187	182	190	192	187	188	190	188	191	187	186	185	191	193	181	178	160	203	220	220	219	219	224	219	219	221	221	223	222	226	219	219	214	214	218	217	216	225	224	227	219	212	216	220	214	212	222	221	223	219	196	204	206	207	205	180	220	221	223	204	194	188	211	222	220	218	204	196	200	205	205	209	209	210	208	205	203	203	196	193	208	197	198	193	196	205	208	211	192	183	186	186	189	192	182	182	180	186	188	175	198	198	189	193	192	195	189	190	193	69	180	179	182	181	181	188	178	164	162	202	181	232	165	157	167	189	148	152	162	172	162	155	156	151	160	141	138
PCMP_H309	148	148	76	77	76	83	80	82	74	99	101	66	68	69	68	59	60	64	81	64	64	73	67	61	60	65	57	59	57	64	73	65	71	69	68	65	66	61	62	62	60	71	72	71	54	53	54	57	54	54	59	68	59	67	66	65	69	65	66	69	68	66	66	64	66	70	44	77	62	67	71	70	71	63	68	72	68	69	67	70	78	69	55	57	60	51	70	117	113	87	80	68	77	19	15	17	17	14	19	15	13	0	13	42	41	42	45	34	50	45	38	39	36	58	69	62	65	63	65	65	66	68	70	63	59	60	66	69	66	66	79	75	61	66	66	67	69	68	73	68	70	70	71	65	60	55	53	59	57	71	71	73	73	76	163	171	159	150	170	165	157	162	163	153	156	162	156	153	174	172	166	168	168	156	156	176	151	151	153	127	148	147	147	128	120	118	117	116	118	119	121	127	128	116	117	117	118	117	111	115	111	110	112	118	123	129	128	117	165	124	130	130	134	135	134	133	134	138	135	117	122	119	121	121	152	148	158	144	116	118	114	120	118	119	123	124	125	125	124	123	124	101	158	121	114	110	110	116	119	123	126	127	123	126	128	109	146	129	139	137	142	84	137	137	121	118	100	56	176	176	175	175	179	179	179	199	190	185	193	195	190	191	193	191	194	190	189	188	194	196	184	181	163	206	223	223	222	222	227	222	222	224	224	226	225	229	222	222	217	217	221	220	219	228	227	230	222	215	219	223	217	215	225	224	226	222	199	207	209	210	208	183	223	224	226	207	197	191	214	225	223	221	207	199	203	208	208	212	212	213	211	208	206	206	199	196	211	200	201	196	199	208	211	214	195	186	189	189	192	195	185	185	183	189	191	178	202	202	193	196	195	199	192	194	197	72	183	182	185	184	185	191	181	167	165	205	184	235	168	160	170	193	152	156	165	175	165	158	159	154	163	144	141
PCMP_H199	109	109	37	38	37	44	41	43	35	60	62	27	29	31	30	20	21	25	42	25	25	34	28	22	22	27	19	21	19	25	34	26	32	30	29	27	28	22	23	23	21	32	33	32	15	14	15	18	15	15	20	29	20	28	27	26	30	26	27	30	29	27	27	25	27	31	6	38	23	28	32	31	32	24	30	33	29	30	28	31	39	30	16	18	21	12	31	79	75	49	43	31	38	6	2	4	5	1	6	0	10	13	0	19	17	18	21	10	24	19	13	14	12	11	22	15	18	16	18	18	20	21	23	16	12	13	19	22	20	21	32	28	14	19	20	20	22	21	26	21	23	23	24	18	13	8	6	12	10	3	3	28	28	31	123	131	119	110	130	125	117	124	125	116	118	124	118	115	136	135	129	130	128	118	118	138	111	113	115	88	109	108	108	89	81	79	78	77	80	80	82	88	89	77	78	78	79	78	73	77	72	72	73	79	84	90	89	78	128	85	91	91	95	96	95	94	95	99	96	80	85	82	86	84	115	110	122	107	79	81	77	82	81	82	86	87	89	88	87	86	87	63	121	85	77	74	74	79	82	86	89	89	88	90	92	70	107	91	100	98	102	45	98	98	82	79	61	17	140	140	139	139	143	143	143	162	152	147	155	157	152	153	155	153	156	152	151	150	156	157	147	144	126	169	186	186	185	185	190	185	185	187	187	189	188	191	187	185	180	180	184	183	182	191	190	193	186	178	182	188	180	178	188	187	189	185	162	170	172	173	171	146	186	187	189	170	160	154	177	188	186	184	170	162	166	171	171	175	175	176	174	171	169	169	162	159	174	163	164	159	162	171	174	177	158	149	152	152	155	158	148	148	146	152	154	141	165	165	156	159	158	162	155	157	160	35	146	145	148	147	148	154	144	131	128	168	148	197	130	122	132	155	116	120	129	139	128	122	123	118	127	108	106
PCMP_H11	142	143	70	70	70	77	74	76	68	93	95	60	62	64	63	53	54	58	75	58	58	67	61	55	55	60	52	54	52	58	67	59	65	63	62	60	61	55	56	56	54	65	66	65	48	47	48	51	48	48	53	62	53	61	60	59	63	59	60	63	62	60	60	58	60	64	37	71	56	61	65	64	65	57	63	66	62	63	61	64	72	63	49	51	54	45	64	113	109	83	77	64	71	35	31	33	34	30	35	31	39	42	19	0	17	18	21	28	43	39	32	33	30	52	63	56	59	57	59	59	61	62	64	57	53	54	60	63	61	62	73	69	55	60	60	61	63	62	67	62	64	64	65	59	54	49	47	53	51	65	65	67	67	70	157	165	153	144	164	159	151	157	158	148	151	157	151	148	169	167	162	163	162	151	151	171	145	146	148	121	142	141	141	122	114	112	111	110	113	113	115	121	122	110	111	111	112	111	106	110	105	105	106	111	117	122	121	111	161	118	124	124	128	129	128	127	128	132	129	113	117	116	119	117	147	143	154	139	112	113	109	115	114	115	119	120	121	121	120	119	120	96	153	118	110	105	105	111	114	119	122	122	120	123	124	103	141	124	133	131	134	77	130	131	115	112	94	50	173	173	172	172	176	176	176	195	185	180	188	190	185	186	188	186	189	185	184	183	189	191	180	177	159	202	219	219	218	218	223	218	218	220	220	222	221	224	219	218	213	213	217	216	215	224	223	226	219	211	215	221	213	211	221	220	222	218	195	203	205	206	204	179	219	220	222	203	193	187	210	221	219	217	203	195	199	204	204	208	208	209	207	204	202	202	195	192	207	196	197	192	195	204	207	210	191	182	185	185	188	191	181	181	179	185	187	174	197	197	188	192	190	194	187	189	192	68	179	178	181	180	180	187	177	163	161	201	181	230	163	155	165	188	146	150	160	170	160	153	154	149	158	140	137
PCMP_H135	139	139	67	67	67	74	71	73	65	90	92	57	59	61	60	50	51	55	72	55	55	64	58	52	52	57	49	51	49	55	64	56	62	60	59	57	58	52	53	53	51	62	63	62	45	44	45	48	45	45	50	59	50	58	57	56	60	56	57	60	59	57	57	55	57	61	34	68	53	58	62	61	62	54	59	63	59	60	58	61	69	60	46	48	51	42	61	110	106	80	74	61	68	34	30	32	33	29	34	30	38	41	17	17	0	3	6	27	42	37	31	32	29	49	60	53	56	54	56	56	58	59	61	54	50	51	57	60	58	59	70	66	52	57	57	58	60	59	64	59	61	61	62	56	51	46	44	50	48	62	62	63	63	66	154	162	150	141	161	156	148	154	155	145	148	154	148	145	166	164	159	160	159	147	147	168	142	143	145	118	139	138	138	119	111	109	108	107	110	110	112	118	119	107	108	108	109	108	103	107	102	101	103	109	114	120	119	108	158	115	121	121	125	126	125	124	125	129	126	110	114	113	116	114	144	140	151	136	109	110	106	112	111	112	116	117	118	118	117	116	117	93	150	115	107	103	103	108	111	116	119	119	118	120	121	100	137	121	130	128	131	74	127	128	112	109	91	47	170	170	169	169	173	173	173	192	182	177	185	187	182	183	185	183	186	182	181	180	186	188	177	174	156	199	216	216	215	215	220	215	215	217	217	219	218	221	216	215	210	210	214	213	212	221	220	223	216	208	212	218	210	208	218	217	219	215	192	200	202	203	201	176	216	217	219	200	190	184	207	218	216	214	200	192	196	201	201	205	205	206	204	201	199	199	192	189	204	193	194	189	192	201	204	207	188	179	182	182	185	188	178	178	176	182	184	171	195	195	186	189	188	192	185	187	190	65	176	175	178	177	178	183	174	160	158	198	178	227	160	152	162	185	145	149	158	168	157	151	152	147	156	138	135
PCMP_H214	140	141	68	68	68	75	72	74	66	91	93	58	60	62	61	51	52	56	73	56	56	65	59	53	53	58	50	52	50	56	65	57	63	61	60	58	59	53	54	54	52	63	64	63	46	45	46	49	46	46	51	60	51	59	58	57	61	57	58	61	60	58	58	56	58	62	35	69	54	59	63	62	63	55	61	64	60	61	59	62	70	61	47	49	52	43	62	111	107	81	75	62	69	35	31	33	34	30	35	31	39	42	18	18	3	0	5	28	43	38	32	33	30	50	61	54	57	55	57	57	59	60	62	55	51	52	58	61	59	60	71	67	53	58	58	59	61	60	65	60	62	62	63	57	52	47	45	51	49	63	63	64	64	67	155	163	151	142	162	157	149	154	155	145	148	154	148	146	166	164	159	160	159	147	147	168	143	143	146	119	140	139	139	120	112	110	109	108	111	111	113	119	120	108	109	109	110	109	104	108	103	103	104	110	115	121	120	109	159	116	122	122	126	127	126	125	126	130	127	111	115	114	117	115	145	141	152	137	110	111	107	113	112	113	117	118	119	119	118	117	118	94	151	116	108	104	104	109	112	117	120	120	119	121	122	101	139	122	131	129	132	75	128	129	113	110	92	48	171	171	170	170	174	174	174	193	183	178	186	188	183	184	186	184	187	183	182	181	187	189	178	175	157	200	217	217	216	216	221	216	216	218	218	220	219	222	217	216	211	211	215	214	213	222	221	224	217	209	213	219	211	209	219	218	220	216	193	201	203	204	202	177	217	218	220	201	191	185	208	219	217	215	201	193	197	202	202	206	206	207	205	202	200	200	193	190	205	194	195	190	193	202	205	208	189	180	183	183	186	189	179	179	177	183	185	172	196	196	187	190	189	193	186	188	191	66	177	176	179	178	179	184	175	161	159	199	179	228	161	153	163	186	146	150	159	169	158	152	153	148	157	139	136
